case_id,start_date,end_date,weight,module,policy_1,policy_2,policy_3,policy_4_1,policy_4_2,policy_4_3,policy_4_4,policy_4_5,policy_4_6,policy_4_7,policy_4_do_1,policy_4_do_2,policy_4_do_3,policy_4_do_4,policy_4_do_5,policy_4_do_6,policy_4_do_7,policy_5_1,policy_5_2,policy_5_3,policy_5_4,policy_5_5,policy_5_6,policy_5_7,policy_5_do_1,policy_5_do_2,policy_5_do_3,policy_5_do_4,policy_5_do_5,policy_5_do_6,policy_5_do_7,policy_6,policy_6_do_1,policy_6_do_2,policy_6_do_3,policy_6_do_4,policy_6_do_5,policy_7_1,policy_7_2,policy_7_3,policy_7_4,policy_7_do_1,policy_7_do_2,policy_7_do_3,policy_7_do_4,policy_8,policy_8_do_1,policy_8_do_2,policy_8_do_3,policy_8_do_4,policy_8_do_5,policy_9,policy_10,policy_11,policy_12,policy_12_do_1,policy_12_do_2,policy_12_do_3,policy_12_do_4,policy_12_do_5,policy_13,policy_14,policy_14_do_1,policy_14_do_2,policy_14_do_3,policy_14_do_4,policy_14_do_5,policy_15_1,policy_15_2,policy_15_3,policy_15_4,policy_15_5,policy_15_6,policy_15_7,policy_15_8,policy_15_do_1,policy_15_do_2,policy_15_do_3,policy_15_do_4,policy_15_do_5,policy_15_do_6,policy_15_do_7,policy_15_do_8,policy_16,policy_16_do_1,policy_16_do_2,policy_16_do_3,policy_17,policy_17_do_1,policy_17_do_2,policy_17_do_3,policy_17_do_4,policy_17_do_5,policy_17_do_6,policy_18_1,policy_18_2,policy_18_3,policy_18_4,policy_18_5,policy_18_6,policy_18_7,policy_18_8,policy_18_do_1,policy_18_do_2,policy_18_do_3,policy_18_do_4,policy_18_do_5,policy_18_do_6,policy_18_do_7,policy_18_do_8,policy_19,policy_20,policy_21,policy_22,policy_23,policy_24,policy_25,policy_26,policy_27,policy_28,policy_29,policy_30,policy_30_do_1,policy_30_do_2,policy_30_do_3,policy_31,policy_32,policy_33,policy_33_do_1,policy_33_do_2,policy_33_do_3,policy_33_do_4,society_1,society_2,society_3,society_4,society_5,society_6_1,society_6_2,society_6_3,society_6_4,society_6_5,society_6_6,society_6_7,society_7,society_8,society_9,society_9_do_1,society_9_do_2,society_9_do_3,society_10,society_10_do_1,society_10_do_2,society_10_do_3,society_10_do_4,society_10_do_5,society_10_do_6,society_10_do_7,society_12,society_13,society_15,society_15_do_1,society_15_do_2,society_15_do_3,society_16,society_17_1,society_17_2,society_17_3,society_17_4,society_17_5,society_17_6,society_17_do_1,society_17_do_2,society_17_do_3,society_17_do_4,society_17_do_5,society_17_do_6,society_18,society_19,society_20,society_21,society_22,society_23_1,society_23_2,society_23_3,society_23_4,society_23_do_1,society_23_do_2,society_23_do_3,society_23_do_4,society_24,society_25,society_26,society_26_do_1,society_26_do_2,society_26_do_3,society_26_do_4,society_27,society_27_do_1,society_27_do_2,society_28_1,society_28_2,society_28_3,society_28_4,society_28_5,society_28_6,society_28_7,society_28_do_1,society_28_do_2,society_28_do_3,society_28_do_4,society_28_do_5,society_28_do_6,society_28_do_7,society_29,society_30,society_31_1,society_31_2,society_31_3,society_31_4,society_31_5,society_31_6,society_31_7,society_31_6_text,society_32,society_32_do_1,society_32_do_2,society_32_do_3,society_32_do_4,society_33,society_34_1,society_34_2,society_34_3,society_34_4,elections_1,elections_2,elections_do_elections_1,elections_do_elections_2,elections_3,elections_4_1,elections_4_2,elections_4_3,elections_4_4,elections_4_5,elections_4_6,elections_4_7,elections_5,elections_6,elections_7,elections_8,elections_9,elections_10,elections_10_do_1,elections_10_do_2,elections_10_do_3,elections_11_1,elections_11_2,elections_11_3,elections_11_4,elections_11_5,elections_11_6,elections_11_7,elections_11_8,elections_11_do_1,elections_11_do_2,elections_11_do_3,elections_11_do_4,elections_11_do_5,elections_11_do_6,elections_11_do_7,elections_11_do_8,elections_12,elections_12_do_1,elections_12_do_2,elections_13,elections_14,elections_14_do_1,elections_14_do_2,elections_14_do_3,elections_14_do_4,elections_15,elections_16,elections_17,elections_18,elections_18_do_1,elections_18_do_2,elections_18_do_3,elections_18_do_4,elections_19,elections_20,elections_21,elections_21_do_1,elections_21_do_2,elections_21_do_3,elections_21_do_4,elections_22,elections_22_do_1,elections_22_do_2,elections_22_do_3,elections_22_do_4,elections_22_do_5,elections_23,elections_24,elections_25_1,elections_25_2,elections_25_3,elections_25_4,elections_25_5,elections_25_do_1,elections_25_do_2,elections_25_do_3,elections_25_do_4,elections_25_do_5,elections_26_1,elections_26_2,elections_26_3,elections_26_4,elections_26_5,elections_26_6,elections_26_7,elections_26_do_1,elections_26_do_2,elections_26_do_3,elections_26_do_4,elections_26_do_5,elections_26_do_6,elections_26_do_7,elections_27,elections_27_do_1,elections_27_do_2,elections_27_do_3,elections_27_do_4,elections_27_do_5,elections_27_do_6,elections_27_do_7,elections_28,elections_29,elections_29_do_1,elections_29_do_2,elections_29_do_3,elections_29_do_4,elections_ar,elections_rg,elections_ah,elections_ucr_do_elections_ar,elections_ucr_do_elections_ah,vs_age,vs_education,vs_gender,vs_income,vs_metro,vs_race,vs_hispanic,vs_pid_base,vs_pid_lean,vs_vote_2024,vs_votechoice_2024,vs_region
R_77ViZrNnY1BQU0a,2025-04-10T11:19:53Z,2025-04-10T11:25:21Z,1.204281954288531,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,0,0,1,0,0,0,0,5,4,3,1,3,1,1,2,3,0,0,0,0,0,1,0,0,4,3,7,2,6,1,5,8,1,1,2,1,1,2,1,3,4,3,4,3,3,2,3,1,4,2,8,1,1,2,3,4,4,1,2,3,4,5,4,1,0,1,0,1,0,3,2,1,4,5,0,0,1,1,0,0,0,3,2,1,4,5,6,7,4,5,3,4,1,2,6,7,1,1,1,2,3,4,1,3,2,3,1,29,4-year or bachelor degree,Male,"$150,000 to under $200,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Northeast
R_3QlLUFzEPBfzmfF,2025-04-10T16:59:10Z,2025-04-10T17:05:21Z,1.8244662268589513,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,2,3,1,1,1,1,1,1,0,5,5,4,1,4,1,1,2,3,0,0,1,1,0,1,1,0,3,6,1,2,4,5,7,8,1,1,2,4,3,3,1,2,4,4,1,3,2,1,3,2,4,1,9,2,1,2,3,4,3,1,2,3,4,5,1,3,1,1,1,1,0,2,4,3,1,5,1,0,0,0,0,0,0,2,1,5,3,4,6,7,4,1,4,3,6,5,2,7,2,1,1,2,3,4,1,2,3,1,3,67,High school graduate or GED,Female,"$150,000 to under $200,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Northeast
R_5NIEGoY3rLjMciZ,2025-04-09T19:29:26Z,2025-04-09T19:35:27Z,0.9840417776859981,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,1,1,1,1,1,0,0,4,5,2,5,2,2,2,1,3,1,1,1,1,0,1,0,0,2,4,6,1,3,7,5,8,2,2,1,3,1,2,1,3,4,4,1,3,3,3,2,1,4,1,1,1,2,1,3,4,5,5,4,3,2,1,3,1,1,1,1,0,0,3,2,1,4,5,1,0,1,0,0,0,0,4,5,1,2,3,6,7,3,6,1,4,5,3,2,7,4,1,3,2,1,4,4,3,3,3,1,34,"Some college, no degree",Male,"Less than $15,000",Metropolitan,White,Yes,Independent,The Democratic Party,I did not vote,,West
R_5T6T9Nx7X6WOtTX,2025-04-14T18:42:49Z,2025-04-14T20:48:34Z,1.3446647887557435,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,0,0,0,0,0,0,1,4,4,3,2,3,3,2,1,3,0,0,0,0,0,1,0,0,2,4,1,3,5,6,7,8,1,2,1,4,1,1,3,2,4,3,1,5,2,2,1,3,4,4,9,3,2,1,3,4,1,5,4,3,2,1,2,1,1,0,0,0,0,4,2,3,1,5,0,1,0,0,0,0,0,3,1,5,4,2,6,7,4,2,3,4,5,6,1,7,2,3,3,2,1,4,3,1,3,1,3,31,High school graduate or GED,Female,"Less than $15,000",Metropolitan,Black or African-American,Yes,Other or none,The Republican Party,I was not registered to vote,,Midwest
R_6wRfLq78ZqdKPF1,2025-04-10T15:49:36Z,2025-04-10T15:55:33Z,2.2366650574215896,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,2,0,0,1,1,1,1,0,2,4,4,4,4,3,2,1,3,1,1,1,0,1,1,1,0,4,7,1,5,3,2,6,8,1,2,1,3,1,1,3,2,4,4,2,5,3,2,1,3,4,1,2,2,2,1,3,4,5,5,4,3,2,1,1,1,1,1,1,0,0,2,4,3,1,5,0,1,1,0,0,0,0,3,1,4,5,2,6,7,6,5,1,4,2,6,3,7,2,1,3,2,1,4,5,5,1,1,3,33,High school graduate or GED,Female,"$75,000 to under $100,000",Metropolitan,Mixed race,No,Republican,,I voted,Someone else,South
R_7rSc36YlPIzb7Oh,2025-04-10T17:35:47Z,2025-04-10T17:46:11Z,5.000020258037094,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,1,3,0,0,0,1,0,0,0,3,4,3,1,4,1,2,1,3,1,0,0,0,0,0,0,0,7,5,6,3,1,2,4,8,1,2,1,3,4,1,3,2,4,2,1,3,3,1,2,3,4,3,0,3,2,1,3,4,3,5,4,3,2,1,4,1,0,1,0,0,0,3,4,2,1,5,0,0,1,0,0,0,0,5,2,1,3,4,6,7,4,3,5,4,6,1,2,7,1,1,3,2,1,4,5,4,4,1,3,29,High school graduate or GED,Male,"$50,000 to under $75,000",Metropolitan,White,Yes,Independent,The Republican Party,I did not vote,,Midwest
R_1XhQ70vYiHHmmxr,2025-04-10T17:24:37Z,2025-04-10T17:27:49Z,0.6754411706375623,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,0,0,0,0,0,0,1,3,3,1,3,1,2,1,2,3,0,0,0,0,0,0,0,1,2,1,7,6,4,3,5,8,2,1,2,4,4,2,1,3,4,4,1,1,4,1,3,2,4,4,10,1,1,2,3,4,1,1,2,3,4,5,6,2,0,0,0,1,0,4,2,3,1,5,1,0,0,0,0,0,0,5,1,3,2,4,6,7,3,5,1,2,6,4,3,7,1,3,1,2,3,4,5,4,3,1,3,49,4-year or bachelor degree,Female,"Less than $15,000",Metropolitan,Asian or Asian-American,No,Democrat,,I was not registered to vote,,West
R_1hnt8FlmB7pDlDj,2025-04-09T23:14:45Z,2025-04-09T23:24:40Z,1.8542148199345847,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,0,0,0,0,1,0,0,1,4,1,5,2,2,1,2,3,1,1,1,1,1,1,0,0,7,5,4,6,1,3,2,8,1,1,2,4,1,1,2,3,4,1,1,4,2,2,1,3,4,2,0,1,1,2,3,4,5,1,2,3,4,5,1,1,0,0,0,0,1,3,4,1,2,5,1,0,1,1,0,0,0,5,1,4,2,3,6,7,3,4,2,6,3,5,1,7,4,3,1,2,3,4,3,1,2,1,3,78,High school graduate or GED,Male,"$50,000 to under $75,000",Metropolitan,White,No,Democrat,,I voted,Kamala Harris,Northeast
R_3wFAmdfsQ3lbEoj,2025-04-11T15:26:14Z,2025-04-11T15:47:54Z,1.2566152188777477,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,1,1,1,0,1,1,1,0,0,5,4,3,2,3,3,1,2,3,0,0,0,0,1,0,1,0,5,4,6,3,1,2,7,8,1,1,2,1,4,2,1,3,4,2,4,4,2,1,3,2,4,3,0,3,1,2,3,4,1,1,2,3,4,5,5,1,1,0,0,0,0,4,2,3,1,5,1,0,1,1,0,0,0,3,2,1,4,5,6,7,2,5,2,4,3,1,6,7,2,2,1,2,3,4,1,7,1,1,3,66,2-year or associate degree,Male,"$75,000 to under $100,000",Metropolitan,White,No,Republican,,I voted,Donald Trump,Midwest
R_7NxF1fDnYrX0jnH,2025-04-09T22:11:47Z,2025-04-09T22:31:34Z,1.698419572110618,elections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,1,1,0,1,1,1,1,0,4,4,1,1,1,2,1,2,3,1,1,1,1,1,1,1,0,5,7,2,4,6,3,1,8,1,1,2,4,3,2,1,3,4,4,4,4,2,1,3,2,4,1,5,1,1,2,3,4,2,1,2,3,4,5,2,1,0,0,0,1,0,4,3,1,2,5,1,0,0,0,0,0,0,2,5,1,3,4,6,7,1,1,5,6,2,3,4,7,1,1,1,2,3,4,1,7,2,3,1,27,High school graduate or GED,Female,"$50,000 to under $75,000",Metropolitan,Black or African-American,No,Other or none,Neither,I voted,Kamala Harris,Midwest
